game_counter,result,game_counter_bins
39432.0,2.0,3
39433.0,7.0,3
39434.0,3.0,3
39435.0,2.0,3
39436.0,2.0,3
39437.0,2.0,3
39438.0,3.0,3
39439.0,3.0,3
39440.0,3.0,3
39441.0,3.0,3
39442.0,3.0,3
39443.0,3.0,3
39444.0,2.0,3
39445.0,2.0,3
39446.0,2.0,3
39447.0,3.0,3
39448.0,2.0,3
39449.0,3.0,3
39450.0,3.0,3
39451.0,2.0,3
39452.0,2.0,3
39453.0,3.0,3
39454.0,2.0,3
39455.0,2.0,3
39456.0,2.0,3
39457.0,3.0,3
39458.0,2.0,3
39459.0,3.0,3
39460.0,2.0,3
39461.0,3.0,3
39462.0,7.0,3
39463.0,2.0,3
39464.0,3.0,3
39465.0,3.0,3
39466.0,2.0,3
39467.0,3.0,3
39468.0,3.0,3
39469.0,2.0,3
39470.0,2.0,3
39471.0,3.0,3
39472.0,3.0,3
39473.0,2.0,3
39474.0,2.0,3
39475.0,2.0,3
39476.0,2.0,3
39477.0,3.0,3
39478.0,3.0,3
39479.0,3.0,3
39480.0,2.0,3
39481.0,3.0,3
39482.0,2.0,3
39483.0,3.0,3
39484.0,3.0,3
39485.0,2.0,3
39486.0,2.0,3
39487.0,3.0,3
39488.0,3.0,3
39489.0,3.0,3
39490.0,2.0,3
39491.0,3.0,3
39492.0,3.0,3
39493.0,2.0,3
39494.0,2.0,3
39495.0,2.0,3
39496.0,2.0,3
39497.0,3.0,3
39498.0,3.0,3
39499.0,2.0,3
39500.0,2.0,3
39501.0,2.0,3
39502.0,2.0,3
39503.0,3.0,3
39504.0,2.0,3
39505.0,2.0,3
39506.0,3.0,3
39507.0,3.0,3
39508.0,2.0,3
39509.0,2.0,3
39510.0,2.0,3
39511.0,2.0,3
39512.0,3.0,3
39513.0,2.0,3
39514.0,3.0,3
39515.0,2.0,3
39516.0,2.0,3
39517.0,3.0,3
39518.0,2.0,3
39519.0,3.0,3
39520.0,7.0,3
39521.0,7.0,3
39522.0,2.0,3
39523.0,7.0,3
39524.0,3.0,3
39525.0,3.0,3
39526.0,3.0,3
39527.0,3.0,3
39528.0,2.0,3
39529.0,7.0,3
39530.0,2.0,3
39531.0,3.0,3
39532.0,7.0,3
39533.0,7.0,3
39534.0,2.0,3
39535.0,2.0,3
39536.0,2.0,3
39537.0,3.0,3
39538.0,2.0,3
39539.0,7.0,3
39540.0,2.0,3
39541.0,3.0,3
39542.0,2.0,3
39543.0,2.0,3
39544.0,2.0,3
39545.0,2.0,3
39546.0,3.0,3
39547.0,2.0,3
39548.0,2.0,3
39549.0,3.0,3
39550.0,2.0,3
39551.0,2.0,3
39552.0,2.0,3
39553.0,7.0,3
39554.0,3.0,3
39555.0,2.0,3
39556.0,3.0,3
39557.0,2.0,3
39558.0,2.0,3
39559.0,2.0,3
39560.0,3.0,3
39561.0,2.0,3
39562.0,3.0,3
39563.0,3.0,3
39564.0,3.0,3
39565.0,3.0,3
39566.0,2.0,3
39567.0,2.0,3
39568.0,2.0,3
39569.0,2.0,3
39570.0,7.0,3
39571.0,2.0,3
39572.0,3.0,3
39573.0,3.0,3
39574.0,3.0,3
39575.0,7.0,3
39576.0,2.0,3
39577.0,3.0,3
39578.0,3.0,3
39579.0,3.0,3
39580.0,2.0,3
39581.0,2.0,3
39582.0,3.0,3
39583.0,2.0,3
39584.0,2.0,3
39585.0,2.0,3
39586.0,3.0,3
39587.0,2.0,3
39588.0,3.0,3
39589.0,2.0,3
39590.0,3.0,3
39591.0,3.0,3
39592.0,2.0,3
39593.0,3.0,3
39594.0,2.0,3
39595.0,2.0,3
39596.0,7.0,3
39597.0,3.0,3
39598.0,3.0,3
39599.0,3.0,3
39600.0,7.0,3
39601.0,3.0,3
39602.0,3.0,3
39603.0,2.0,3
39604.0,3.0,3
39605.0,3.0,3
39606.0,2.0,3
39607.0,2.0,3
39608.0,3.0,3
39609.0,3.0,3
39610.0,2.0,3
39611.0,2.0,3
39612.0,3.0,3
39613.0,7.0,3
39614.0,2.0,3
39615.0,3.0,3
39616.0,2.0,3
39617.0,3.0,3
39618.0,3.0,3
39619.0,2.0,3
39620.0,2.0,3
39621.0,2.0,3
39622.0,2.0,3
39623.0,2.0,3
39624.0,2.0,3
39625.0,2.0,3
39626.0,2.0,3
39627.0,2.0,3
39628.0,7.0,3
39629.0,3.0,3
39630.0,7.0,3
39631.0,7.0,3
39632.0,7.0,3
39633.0,3.0,3
39634.0,2.0,3
39635.0,2.0,3
39636.0,3.0,3
39637.0,2.0,3
39638.0,2.0,3
39639.0,2.0,3
39640.0,3.0,3
39641.0,3.0,3
39642.0,3.0,3
39643.0,7.0,3
39644.0,3.0,3
39645.0,2.0,3
39646.0,2.0,3
39647.0,2.0,3
39648.0,2.0,3
39649.0,2.0,3
39650.0,2.0,3
39651.0,7.0,3
39652.0,7.0,3
39653.0,2.0,3
39654.0,2.0,3
39655.0,3.0,3
39656.0,2.0,3
39657.0,3.0,3
39658.0,7.0,3
39659.0,7.0,3
39660.0,3.0,3
39661.0,2.0,3
39662.0,2.0,3
39663.0,2.0,3
39664.0,2.0,3
39665.0,2.0,3
39666.0,2.0,3
39667.0,3.0,3
39668.0,2.0,3
39669.0,2.0,3
39670.0,3.0,3
39671.0,3.0,3
39672.0,7.0,3
39673.0,3.0,3
39674.0,2.0,3
39675.0,3.0,3
39676.0,3.0,3
39677.0,7.0,3
39678.0,2.0,3
39679.0,2.0,3
39680.0,2.0,3
39681.0,3.0,3
39682.0,3.0,3
39683.0,2.0,3
39684.0,2.0,3
39685.0,7.0,3
39686.0,3.0,3
39687.0,2.0,3
39688.0,2.0,3
39689.0,7.0,3
39690.0,7.0,3
39691.0,2.0,3
39692.0,3.0,3
39693.0,2.0,3
39694.0,3.0,3
39695.0,2.0,3
39696.0,2.0,3
39697.0,2.0,3
39698.0,3.0,3
39699.0,2.0,3
39700.0,2.0,3
39701.0,3.0,3
39702.0,3.0,3
39703.0,2.0,3
39704.0,2.0,3
39705.0,2.0,3
39706.0,3.0,3
39707.0,2.0,3
39708.0,3.0,3
39709.0,7.0,3
39710.0,3.0,3
39711.0,2.0,3
39712.0,7.0,3
39713.0,7.0,3
39714.0,2.0,3
39715.0,2.0,3
39716.0,2.0,3
39717.0,3.0,3
39718.0,3.0,3
39719.0,2.0,3
39720.0,2.0,3
39721.0,3.0,3
39722.0,2.0,3
39723.0,2.0,3
39724.0,3.0,3
39725.0,3.0,3
39726.0,2.0,3
39727.0,2.0,3
39728.0,3.0,3
39729.0,2.0,3
39730.0,2.0,3
39731.0,2.0,3
39732.0,2.0,3
39733.0,3.0,3
39734.0,2.0,3
39735.0,2.0,3
39736.0,2.0,3
39737.0,3.0,3
39738.0,2.0,3
39739.0,7.0,3
39740.0,7.0,3
39741.0,3.0,3
39742.0,2.0,3
39743.0,2.0,3
39744.0,3.0,3
39745.0,2.0,3
39746.0,3.0,3
39747.0,2.0,3
39748.0,3.0,3
39749.0,2.0,3
39750.0,2.0,3
39751.0,3.0,3
39752.0,3.0,3
39753.0,7.0,3
39754.0,3.0,3
39755.0,3.0,3
39756.0,3.0,3
39757.0,2.0,3
39758.0,2.0,3
39759.0,7.0,3
39760.0,3.0,3
39761.0,3.0,3
39762.0,2.0,3
39763.0,2.0,3
39764.0,3.0,3
39765.0,3.0,3
39766.0,3.0,3
39767.0,3.0,3
39768.0,2.0,3
39769.0,3.0,3
39770.0,2.0,3
39771.0,3.0,3
39772.0,3.0,3
39773.0,3.0,3
39774.0,3.0,3
39775.0,3.0,3
39776.0,3.0,3
39777.0,3.0,3
39778.0,2.0,3
39779.0,2.0,3
39780.0,3.0,3
39781.0,3.0,3
39782.0,3.0,3
39783.0,2.0,3
39784.0,3.0,3
39785.0,3.0,3
39786.0,3.0,3
39787.0,2.0,3
39788.0,7.0,3
39789.0,3.0,3
39790.0,3.0,3
39791.0,3.0,3
39792.0,3.0,3
39793.0,3.0,3
39794.0,7.0,3
39795.0,3.0,3
39796.0,3.0,3
39797.0,3.0,3
39798.0,3.0,3
39799.0,7.0,3
39800.0,2.0,3
39801.0,3.0,3
39802.0,3.0,3
39803.0,2.0,3
39804.0,3.0,3
39805.0,2.0,3
39806.0,2.0,3
39807.0,3.0,3
39808.0,2.0,3
39809.0,2.0,3
39810.0,2.0,3
39811.0,2.0,3
39812.0,3.0,3
39813.0,3.0,3
39814.0,3.0,3
39815.0,3.0,3
39816.0,2.0,3
39817.0,3.0,3
39818.0,7.0,3
39819.0,2.0,3
39820.0,2.0,3
39821.0,2.0,3
39822.0,7.0,3
39823.0,3.0,3
39824.0,7.0,3
39825.0,2.0,3
39826.0,3.0,3
39827.0,3.0,3
39828.0,2.0,3
39829.0,7.0,3
39830.0,3.0,3
39831.0,3.0,3
39832.0,2.0,3
39833.0,2.0,3
39834.0,2.0,3
39835.0,3.0,3
39836.0,3.0,3
39837.0,3.0,3
39838.0,3.0,3
39839.0,7.0,3
39840.0,2.0,3
39841.0,2.0,3
39842.0,2.0,3
39843.0,2.0,3
39844.0,2.0,3
39845.0,2.0,3
39846.0,2.0,3
39847.0,2.0,3
39848.0,2.0,3
39849.0,3.0,3
39850.0,2.0,3
39851.0,2.0,3
39852.0,2.0,3
39853.0,2.0,3
39854.0,2.0,3
39855.0,2.0,3
39856.0,2.0,3
39857.0,3.0,3
39858.0,2.0,3
39859.0,3.0,3
39860.0,7.0,3
39861.0,2.0,3
39862.0,3.0,3
39863.0,3.0,3
39864.0,2.0,3
39865.0,7.0,3
39866.0,3.0,3
39867.0,2.0,3
39868.0,3.0,3
39869.0,7.0,3
39870.0,2.0,3
39871.0,7.0,3
39872.0,3.0,3
39873.0,2.0,3
39874.0,2.0,3
39875.0,3.0,3
39876.0,7.0,3
39877.0,3.0,3
39878.0,2.0,3
39879.0,2.0,3
39880.0,2.0,3
39881.0,7.0,3
39882.0,7.0,3
39883.0,2.0,3
39884.0,2.0,3
39885.0,2.0,3
39886.0,2.0,3
39887.0,2.0,3
39888.0,7.0,3
39889.0,2.0,3
39890.0,2.0,3
39891.0,2.0,3
39892.0,2.0,3
39893.0,3.0,3
39894.0,7.0,3
39895.0,3.0,3
39896.0,2.0,3
39897.0,3.0,3
39898.0,7.0,3
39899.0,3.0,3
39900.0,7.0,3
39901.0,2.0,3
39902.0,3.0,3
39903.0,2.0,3
39904.0,3.0,3
39905.0,2.0,3
39906.0,2.0,3
39907.0,2.0,3
39908.0,3.0,3
39909.0,3.0,3
39910.0,2.0,3
39911.0,2.0,3
39912.0,3.0,3
39913.0,2.0,3
39914.0,7.0,3
39915.0,7.0,3
39916.0,2.0,3
39917.0,3.0,3
39918.0,3.0,3
39919.0,2.0,3
39920.0,2.0,3
39921.0,2.0,3
39922.0,2.0,3
39923.0,7.0,3
39924.0,2.0,3
39925.0,2.0,3
39926.0,2.0,3
39927.0,2.0,3
39928.0,2.0,3
39929.0,7.0,3
39930.0,3.0,3
39931.0,2.0,3
39932.0,7.0,3
39933.0,3.0,3
39934.0,7.0,3
39935.0,2.0,3
39936.0,3.0,3
39937.0,2.0,3
39938.0,2.0,3
39939.0,7.0,3
39940.0,3.0,3
39941.0,2.0,3
39942.0,2.0,3
39943.0,7.0,3
39944.0,2.0,3
39945.0,2.0,3
39946.0,3.0,3
39947.0,2.0,3
39948.0,2.0,3
39949.0,3.0,3
39950.0,2.0,3
39951.0,2.0,3
39952.0,3.0,3
39953.0,3.0,3
39954.0,3.0,3
39955.0,2.0,3
39956.0,7.0,3
39957.0,2.0,3
39958.0,3.0,3
39959.0,2.0,3
39960.0,3.0,3
39961.0,2.0,3
39962.0,2.0,3
39963.0,2.0,3
39964.0,7.0,3
39965.0,2.0,3
39966.0,3.0,3
39967.0,3.0,3
39968.0,2.0,3
39969.0,2.0,3
39970.0,3.0,3
39971.0,2.0,3
39972.0,2.0,3
39973.0,2.0,3
39974.0,2.0,3
39975.0,2.0,3
39976.0,2.0,3
39977.0,2.0,3
39978.0,3.0,3
39979.0,3.0,3
39980.0,2.0,3
39981.0,3.0,3
39982.0,3.0,3
39983.0,3.0,3
39984.0,2.0,3
39985.0,2.0,3
39986.0,3.0,3
39987.0,2.0,3
39988.0,2.0,3
39989.0,2.0,3
39990.0,2.0,3
39991.0,2.0,3
39992.0,3.0,3
39993.0,3.0,3
39994.0,2.0,3
39995.0,2.0,3
39996.0,3.0,3
39997.0,3.0,3
39998.0,3.0,3
39999.0,2.0,3
40000.0,2.0,3
40001.0,2.0,4
40002.0,3.0,4
40003.0,2.0,4
40004.0,2.0,4
40005.0,3.0,4
40006.0,2.0,4
40007.0,7.0,4
40008.0,7.0,4
40009.0,3.0,4
40010.0,3.0,4
40011.0,3.0,4
40012.0,3.0,4
40013.0,2.0,4
40014.0,2.0,4
40015.0,2.0,4
40016.0,2.0,4
40017.0,3.0,4
40018.0,7.0,4
40019.0,2.0,4
40020.0,7.0,4
40021.0,2.0,4
40022.0,3.0,4
40023.0,2.0,4
40024.0,7.0,4
40025.0,2.0,4
40026.0,3.0,4
40027.0,3.0,4
40028.0,3.0,4
40029.0,2.0,4
40030.0,3.0,4
40031.0,2.0,4
40032.0,7.0,4
40033.0,3.0,4
40034.0,3.0,4
40035.0,2.0,4
40036.0,7.0,4
40037.0,2.0,4
40038.0,3.0,4
40039.0,3.0,4
40040.0,2.0,4
40041.0,2.0,4
40042.0,7.0,4
40043.0,3.0,4
40044.0,2.0,4
40045.0,3.0,4
40046.0,3.0,4
40047.0,3.0,4
40048.0,2.0,4
40049.0,2.0,4
40050.0,3.0,4
40051.0,7.0,4
40052.0,2.0,4
40053.0,2.0,4
40054.0,3.0,4
40055.0,2.0,4
40056.0,3.0,4
40057.0,3.0,4
40058.0,3.0,4
40059.0,2.0,4
40060.0,2.0,4
40061.0,3.0,4
40062.0,3.0,4
40063.0,2.0,4
40064.0,3.0,4
40065.0,3.0,4
40066.0,3.0,4
40067.0,3.0,4
40068.0,2.0,4
40069.0,7.0,4
40070.0,2.0,4
40071.0,3.0,4
40072.0,3.0,4
40073.0,2.0,4
40074.0,3.0,4
40075.0,2.0,4
40076.0,7.0,4
40077.0,3.0,4
40078.0,7.0,4
40079.0,3.0,4
40080.0,2.0,4
40081.0,2.0,4
40082.0,3.0,4
40083.0,7.0,4
40084.0,3.0,4
40085.0,7.0,4
40086.0,3.0,4
40087.0,3.0,4
40088.0,2.0,4
40089.0,7.0,4
40090.0,2.0,4
40091.0,2.0,4
40092.0,2.0,4
40093.0,2.0,4
40094.0,2.0,4
40095.0,2.0,4
40096.0,3.0,4
40097.0,3.0,4
40098.0,2.0,4
40099.0,7.0,4
40100.0,3.0,4
40101.0,7.0,4
40102.0,3.0,4
40103.0,2.0,4
40104.0,2.0,4
40105.0,2.0,4
40106.0,2.0,4
40107.0,3.0,4
40108.0,2.0,4
40109.0,2.0,4
40110.0,3.0,4
40111.0,3.0,4
40112.0,2.0,4
40113.0,3.0,4
40114.0,2.0,4
40115.0,7.0,4
40116.0,2.0,4
40117.0,3.0,4
40118.0,3.0,4
40119.0,2.0,4
40120.0,3.0,4
40121.0,2.0,4
40122.0,7.0,4
40123.0,2.0,4
40124.0,3.0,4
40125.0,2.0,4
40126.0,7.0,4
40127.0,2.0,4
40128.0,2.0,4
40129.0,2.0,4
40130.0,3.0,4
40131.0,7.0,4
40132.0,2.0,4
40133.0,3.0,4
40134.0,2.0,4
40135.0,7.0,4
40136.0,2.0,4
40137.0,2.0,4
40138.0,3.0,4
40139.0,3.0,4
40140.0,3.0,4
40141.0,3.0,4
40142.0,2.0,4
40143.0,3.0,4
40144.0,2.0,4
40145.0,3.0,4
40146.0,3.0,4
40147.0,3.0,4
40148.0,3.0,4
40149.0,3.0,4
40150.0,3.0,4
40151.0,2.0,4
40152.0,7.0,4
40153.0,2.0,4
40154.0,7.0,4
40155.0,7.0,4
40156.0,3.0,4
40157.0,7.0,4
40158.0,2.0,4
40159.0,3.0,4
40160.0,2.0,4
40161.0,3.0,4
40162.0,7.0,4
40163.0,7.0,4
40164.0,3.0,4
40165.0,2.0,4
40166.0,2.0,4
40167.0,3.0,4
40168.0,2.0,4
40169.0,2.0,4
40170.0,2.0,4
40171.0,2.0,4
40172.0,3.0,4
40173.0,2.0,4
40174.0,7.0,4
40175.0,3.0,4
40176.0,7.0,4
40177.0,7.0,4
40178.0,2.0,4
40179.0,7.0,4
40180.0,2.0,4
40181.0,2.0,4
40182.0,7.0,4
40183.0,3.0,4
40184.0,2.0,4
40185.0,3.0,4
40186.0,2.0,4
40187.0,2.0,4
40188.0,2.0,4
40189.0,7.0,4
40190.0,3.0,4
40191.0,2.0,4
40192.0,2.0,4
40193.0,3.0,4
40194.0,3.0,4
40195.0,2.0,4
40196.0,2.0,4
40197.0,2.0,4
40198.0,3.0,4
40199.0,3.0,4
40200.0,7.0,4
40201.0,3.0,4
40202.0,2.0,4
40203.0,7.0,4
40204.0,7.0,4
40205.0,3.0,4
40206.0,3.0,4
40207.0,3.0,4
40208.0,2.0,4
40209.0,3.0,4
40210.0,2.0,4
40211.0,3.0,4
40212.0,7.0,4
40213.0,7.0,4
40214.0,3.0,4
40215.0,3.0,4
40216.0,2.0,4
40217.0,7.0,4
40218.0,3.0,4
40219.0,2.0,4
40220.0,2.0,4
40221.0,2.0,4
40222.0,2.0,4
40223.0,2.0,4
40224.0,2.0,4
40225.0,3.0,4
40226.0,3.0,4
40227.0,3.0,4
40228.0,3.0,4
40229.0,7.0,4
40230.0,3.0,4
40231.0,2.0,4
40232.0,2.0,4
40233.0,2.0,4
40234.0,2.0,4
40235.0,3.0,4
40236.0,2.0,4
40237.0,2.0,4
40238.0,7.0,4
40239.0,2.0,4
40240.0,3.0,4
40241.0,3.0,4
40242.0,3.0,4
40243.0,2.0,4
40244.0,2.0,4
40245.0,3.0,4
40246.0,2.0,4
40247.0,3.0,4
40248.0,2.0,4
40249.0,3.0,4
40250.0,2.0,4
40251.0,2.0,4
40252.0,7.0,4
40253.0,2.0,4
40254.0,7.0,4
40255.0,3.0,4
40256.0,2.0,4
40257.0,2.0,4
40258.0,3.0,4
40259.0,2.0,4
40260.0,2.0,4
40261.0,3.0,4
40262.0,2.0,4
40263.0,3.0,4
40264.0,2.0,4
40265.0,2.0,4
40266.0,2.0,4
40267.0,2.0,4
40268.0,3.0,4
40269.0,3.0,4
40270.0,2.0,4
40271.0,2.0,4
40272.0,7.0,4
40273.0,3.0,4
40274.0,3.0,4
40275.0,2.0,4
40276.0,3.0,4
40277.0,7.0,4
40278.0,3.0,4
40279.0,2.0,4
40280.0,2.0,4
40281.0,2.0,4
40282.0,7.0,4
40283.0,2.0,4
40284.0,2.0,4
40285.0,2.0,4
40286.0,2.0,4
40287.0,3.0,4
40288.0,3.0,4
40289.0,3.0,4
40290.0,2.0,4
40291.0,3.0,4
40292.0,7.0,4
40293.0,2.0,4
40294.0,2.0,4
40295.0,7.0,4
40296.0,7.0,4
40297.0,2.0,4
40298.0,2.0,4
40299.0,2.0,4
40300.0,3.0,4
40301.0,2.0,4
40302.0,7.0,4
40303.0,7.0,4
40304.0,2.0,4
40305.0,2.0,4
40306.0,2.0,4
40307.0,2.0,4
40308.0,2.0,4
40309.0,3.0,4
40310.0,2.0,4
40311.0,3.0,4
40312.0,3.0,4
40313.0,2.0,4
40314.0,3.0,4
40315.0,3.0,4
40316.0,2.0,4
40317.0,3.0,4
40318.0,2.0,4
40319.0,2.0,4
40320.0,3.0,4
40321.0,2.0,4
40322.0,2.0,4
40323.0,2.0,4
40324.0,3.0,4
40325.0,3.0,4
40326.0,3.0,4
40327.0,2.0,4
40328.0,2.0,4
40329.0,3.0,4
40330.0,2.0,4
40331.0,3.0,4
40332.0,2.0,4
40333.0,3.0,4
40334.0,3.0,4
40335.0,3.0,4
40336.0,2.0,4
40337.0,2.0,4
40338.0,2.0,4
40339.0,2.0,4
40340.0,3.0,4
40341.0,3.0,4
40342.0,2.0,4
40343.0,2.0,4
40344.0,3.0,4
40345.0,7.0,4
40346.0,3.0,4
40347.0,2.0,4
40348.0,3.0,4
40349.0,2.0,4
40350.0,2.0,4
40351.0,3.0,4
40352.0,2.0,4
40353.0,2.0,4
40354.0,7.0,4
40355.0,2.0,4
40356.0,3.0,4
40357.0,2.0,4
40358.0,2.0,4
40359.0,2.0,4
40360.0,2.0,4
40361.0,7.0,4
40362.0,3.0,4
40363.0,2.0,4
40364.0,3.0,4
40365.0,3.0,4
40366.0,3.0,4
40367.0,2.0,4
40368.0,7.0,4
40369.0,3.0,4
40370.0,3.0,4
40371.0,3.0,4
40372.0,3.0,4
40373.0,7.0,4
40374.0,2.0,4
40375.0,3.0,4
40376.0,2.0,4
40377.0,3.0,4
40378.0,3.0,4
40379.0,2.0,4
40380.0,3.0,4
40381.0,3.0,4
40382.0,3.0,4
40383.0,3.0,4
40384.0,3.0,4
40385.0,2.0,4
40386.0,2.0,4
40387.0,3.0,4
40388.0,2.0,4
40389.0,2.0,4
40390.0,2.0,4
40391.0,2.0,4
40392.0,3.0,4
40393.0,2.0,4
40394.0,7.0,4
40395.0,3.0,4
40396.0,2.0,4
40397.0,2.0,4
40398.0,2.0,4
40399.0,3.0,4
40400.0,3.0,4
40401.0,2.0,4
40402.0,2.0,4
40403.0,2.0,4
40404.0,3.0,4
40405.0,3.0,4
40406.0,2.0,4
40407.0,3.0,4
40408.0,2.0,4
40409.0,3.0,4
40410.0,2.0,4
40411.0,3.0,4
40412.0,3.0,4
40413.0,2.0,4
40414.0,3.0,4
40415.0,2.0,4
40416.0,3.0,4
40417.0,7.0,4
40418.0,7.0,4
40419.0,3.0,4
40420.0,3.0,4
40421.0,3.0,4
40422.0,2.0,4
40423.0,3.0,4
40424.0,3.0,4
40425.0,7.0,4
40426.0,3.0,4
40427.0,7.0,4
40428.0,2.0,4
40429.0,3.0,4
40430.0,7.0,4
40431.0,2.0,4
40432.0,7.0,4
40433.0,2.0,4
40434.0,2.0,4
40435.0,7.0,4
40436.0,3.0,4
40437.0,7.0,4
40438.0,3.0,4
40439.0,3.0,4
40440.0,7.0,4
40441.0,7.0,4
40442.0,3.0,4
40443.0,2.0,4
40444.0,3.0,4
40445.0,2.0,4
40446.0,3.0,4
40447.0,7.0,4
40448.0,3.0,4
40449.0,3.0,4
40450.0,3.0,4
40451.0,2.0,4
40452.0,2.0,4
40453.0,2.0,4
40454.0,3.0,4
40455.0,2.0,4
40456.0,3.0,4
40457.0,2.0,4
40458.0,2.0,4
40459.0,3.0,4
40460.0,2.0,4
40461.0,3.0,4
40462.0,3.0,4
40463.0,7.0,4
40464.0,3.0,4
40465.0,2.0,4
40466.0,2.0,4
40467.0,2.0,4
40468.0,2.0,4
40469.0,3.0,4
40470.0,2.0,4
40471.0,2.0,4
40472.0,3.0,4
40473.0,2.0,4
40474.0,3.0,4
40475.0,2.0,4
40476.0,7.0,4
40477.0,2.0,4
40478.0,3.0,4
40479.0,2.0,4
40480.0,3.0,4
40481.0,3.0,4
40482.0,3.0,4
40483.0,2.0,4
40484.0,2.0,4
40485.0,3.0,4
40486.0,2.0,4
40487.0,2.0,4
40488.0,2.0,4
40489.0,3.0,4
40490.0,7.0,4
40491.0,2.0,4
40492.0,2.0,4
40493.0,3.0,4
40494.0,3.0,4
40495.0,2.0,4
40496.0,3.0,4
40497.0,2.0,4
40498.0,2.0,4
40499.0,2.0,4
40500.0,2.0,4
40501.0,2.0,4
40502.0,3.0,4
40503.0,3.0,4
40504.0,3.0,4
40505.0,2.0,4
40506.0,2.0,4
40507.0,3.0,4
40508.0,7.0,4
40509.0,3.0,4
40510.0,2.0,4
40511.0,2.0,4
40512.0,2.0,4
40513.0,3.0,4
40514.0,2.0,4
40515.0,2.0,4
40516.0,7.0,4
40517.0,3.0,4
40518.0,7.0,4
40519.0,2.0,4
40520.0,2.0,4
40521.0,2.0,4
40522.0,3.0,4
40523.0,2.0,4
40524.0,3.0,4
40525.0,7.0,4
40526.0,3.0,4
40527.0,7.0,4
40528.0,2.0,4
40529.0,2.0,4
40530.0,3.0,4
40531.0,2.0,4
40532.0,7.0,4
40533.0,3.0,4
40534.0,2.0,4
40535.0,3.0,4
40536.0,2.0,4
40537.0,2.0,4
40538.0,2.0,4
40539.0,3.0,4
40540.0,2.0,4
40541.0,7.0,4
40542.0,3.0,4
40543.0,2.0,4
40544.0,3.0,4
40545.0,7.0,4
40546.0,2.0,4
40547.0,3.0,4
40548.0,7.0,4
40549.0,2.0,4
40550.0,2.0,4
40551.0,3.0,4
40552.0,3.0,4
40553.0,3.0,4
40554.0,2.0,4
40555.0,2.0,4
40556.0,2.0,4
40557.0,7.0,4
40558.0,2.0,4
40559.0,3.0,4
40560.0,7.0,4
40561.0,3.0,4
40562.0,3.0,4
40563.0,2.0,4
40564.0,2.0,4
40565.0,7.0,4
40566.0,2.0,4
40567.0,3.0,4
40568.0,3.0,4
40569.0,2.0,4
40570.0,2.0,4
40571.0,2.0,4
40572.0,2.0,4
40573.0,3.0,4
40574.0,3.0,4
40575.0,2.0,4
40576.0,2.0,4
40577.0,7.0,4
40578.0,3.0,4
40579.0,2.0,4
40580.0,7.0,4
40581.0,2.0,4
40582.0,7.0,4
40583.0,2.0,4
40584.0,2.0,4
40585.0,3.0,4
40586.0,2.0,4
40587.0,2.0,4
40588.0,7.0,4
40589.0,3.0,4
40590.0,7.0,4
40591.0,2.0,4
40592.0,2.0,4
40593.0,3.0,4
40594.0,2.0,4
40595.0,2.0,4
40596.0,7.0,4
40597.0,7.0,4
40598.0,3.0,4
40599.0,3.0,4
40600.0,3.0,4
40601.0,3.0,4
40602.0,3.0,4
40603.0,3.0,4
40604.0,2.0,4
40605.0,2.0,4
40606.0,3.0,4
40607.0,2.0,4
40608.0,3.0,4
40609.0,2.0,4
40610.0,2.0,4
40611.0,2.0,4
40612.0,3.0,4
40613.0,2.0,4
40614.0,3.0,4
40615.0,2.0,4
40616.0,3.0,4
40617.0,2.0,4
40618.0,7.0,4
40619.0,2.0,4
40620.0,2.0,4
40621.0,2.0,4
40622.0,3.0,4
40623.0,2.0,4
40624.0,2.0,4
40625.0,7.0,4
40626.0,2.0,4
40627.0,2.0,4
40628.0,2.0,4
40629.0,2.0,4
40630.0,2.0,4
40631.0,2.0,4
40632.0,3.0,4
40633.0,2.0,4
40634.0,3.0,4
40635.0,2.0,4
40636.0,2.0,4
40637.0,2.0,4
40638.0,7.0,4
40639.0,3.0,4
40640.0,7.0,4
40641.0,3.0,4
40642.0,3.0,4
40643.0,3.0,4
40644.0,2.0,4
40645.0,3.0,4
40646.0,3.0,4
40647.0,3.0,4
40648.0,3.0,4
40649.0,2.0,4
40650.0,2.0,4
40651.0,2.0,4
40652.0,3.0,4
40653.0,2.0,4
40654.0,2.0,4
40655.0,2.0,4
40656.0,2.0,4
40657.0,3.0,4
40658.0,3.0,4
40659.0,3.0,4
40660.0,3.0,4
40661.0,2.0,4
40662.0,2.0,4
40663.0,2.0,4
40664.0,2.0,4
40665.0,3.0,4
40666.0,2.0,4
40667.0,7.0,4
40668.0,2.0,4
40669.0,3.0,4
40670.0,3.0,4
40671.0,2.0,4
40672.0,2.0,4
40673.0,2.0,4
40674.0,2.0,4
40675.0,3.0,4
40676.0,3.0,4
40677.0,3.0,4
40678.0,3.0,4
40679.0,3.0,4
40680.0,2.0,4
40681.0,2.0,4
40682.0,7.0,4
40683.0,7.0,4
40684.0,3.0,4
40685.0,3.0,4
40686.0,2.0,4
40687.0,2.0,4
40688.0,7.0,4
40689.0,7.0,4
40690.0,3.0,4
40691.0,3.0,4
40692.0,2.0,4
40693.0,3.0,4
40694.0,2.0,4
40695.0,2.0,4
40696.0,2.0,4
40697.0,3.0,4
40698.0,2.0,4
40699.0,2.0,4
40700.0,2.0,4
40701.0,2.0,4
40702.0,2.0,4
